ID|Category|Name|NameSubtitle|Keywords|PantryDaysMin|PantryDaysMax|FridgeDaysMin|FridgeDaysMax|FreezerDaysMin|FreezerDaysMax|PantryAfterOpenDaysMin|PantryAfterOpenDaysMax|FridgeAfterOpenDaysMin|FridgeAfterOpenDaysMax
46|Meat|Lamb|leg; boneless, rolled|Lamb,leg,boneless,rolled,bone|||3|5|120|360||||
47|Meat|Lamb|crown roast|Lamb,crown roast,roast|||3|5|120|360||||
48|Meat|Lamb|shoulder roast or shank leg half|Lamb,shoulder roast,roast,shoulder,shank leg half,half,shank,shank leg,leg|||3|5|120|360||||
49|Meat|Lamb|cubes for kabobs|Lamb,cubes,kabobs,cube,kabob|||3|5|120|360||||
50|Meat|Lamb|ground|Lamb,ground|||1|2|90|120||||
51|Meat|Lamb|chops, ribs, or loin|Lamb,chops,ribs,loin,rib|||3|5|120|360||||
52|Meat|Lamb|leg steaks|Lamb,leg steaks,steaks,steak,leg|||3|5|120|360||||
53|Meat|Lamb|stew meat, pieces|Lamb,stew,pieces,stew meat,meat,piece|||3|5|120|360||||
54|Meat|Lamb|shanks|Lamb,shanks,shank|||3|5|120|360||||
55|Meat|Lamb|breast, rolled|Lamb,breast,rolled|||3|5|120|360||||
56|Meat|Veal|shoulder roast, boneless|Veal,shoulder,boneless,shoulder roast,roast|||3|5|120|360||||
57|Meat|Veal|leg rump or round roast, boneless|Veal,leg rump,rump,leg,round,round roast,roast,boneless|||3|5|120|360||||
58|Meat|Veal|loin roast, bone-in|Veal,loin roast,bone-in,roast,bone,loin|||3|5|120|360||||
59|Meat|Veal|ground|Veal,ground|||1|2|90|120||||
60|Meat|Pork|loin roast, bone-in|Pork,loin roast,bone-in,roast,bone,loin|||3|5|120|360||||
61|Meat|Pork|loin roast, boneless|Pork,loin,boneless,loin roast,roast|||3|5|120|360||||
63|Meat|Pork|loin chops, bone-in|Pork,loin chops,bone-in,chops,bone,loin|||3|5|120|360||||
64|Meat|Pork|loin chops, boneless|Pork,loin,boneless,loin chops,chops|||3|5|120|360||||
65|Meat|Pork|crown roast - small|Pork,roast,crown,crown roast - small,small,crown roast|||3|5|120|360||||
66|Meat|Pork|crown roast - large|Pork,roast,crown,crown roast - large,large,crown roast|||3|5|120|360||||
67|Meat|Pork|tenderloin|Pork,tenderloin|||3|5|120|360||||
69|Meat|Pork|tenderloin medallions or loin cubes|Pork,tenderloin,tenderloin medallions,loin cubes,medallion,loin cube,loin,medallions,cube,cubes|||3|5|120|360||||
70|Meat|Goat|tender whole cuts (legs, ribs, shoulder, loin)|Goat,tender whole cuts,legs,ribs,shoulder,loin,tender,whole cuts,leg,rib|||3|5|120|360||||
71|Meat|Goat|less tender whole cuts (stew meat, riblets, shanks)|Goat,less tender whole cuts,stew meat,stew,meat,riblets,shanks,whole cuts,tender,less tender|||3|5|120|360||||
72|Meat|Pork|ribs|Pork,ribs,rib|||3|5|120|360||||
73|Meat|Pork|ground|Pork,ground|||1|2|90|120||||
74|Meat|Pork|shoulder|Pork,shoulder|||3|5|120|360||||
75|Meat|Pork|loin, cubes|Pork,loin,cubes,cube|||3|5|120|360||||
76|Meat|Venison|round, rump, loin, or rib roast|Venison,rump,round,loin,rib,rib roast,roast|||3|5|120|360||||
77|Meat|Variety meats|liver, tongue, chitterlings, etc.|Variety meats,liver,tongue,chitterlings,meats,meat,chitterling|||1|2|90|120||||
78|Meat|Goat|ground|Goat,ground|||1|2|90|120||||
79|Meat|Bacon||Bacon|||7|7|30|30|||7|7
81|Meat|Corned beef|in pouch with pickling juices|Corned beef,pouch,pickling juices,juices,juice|||5|7|30|30||||
82|Meat|Ham|canned (“keep refrigerated” label)|Ham,canned,keep refrigerated,label,refrigerated|||180|270||||||
83|Meat|Ham|fully cooked, bone-in, whole|Ham,fully cooked,bone-in,whole,cooked,bone|||7|7|30|60||||
84|Meat|Ham|fully cooked, bone-in, half|Ham,fully cooked,bone-in,half,cooked,bone|||7|7|30|60||||
85|Meat|Ham|fully cooked, slices, half, or spiral cut|Ham,fully cooked,slices,half,spiral cut,cooked,slice|||3|4|30|60||||
86|Meat|Ham|fully cooked, arm picnic shoulder, boneless|Ham,fully cooked,cooked,arm picnic shoulder,boneless,shoulder,arm picnic|||7|7|30|60||||
87|Meat|Ham|fully cooked, canned, boneless (refrigerated)|Ham,fully cooked,cooked,canned,boneless,refrigerated|||180|270|30|60|||3|5
88|Meat|Ham|fully cooked, vacuum packed, boneless|Ham,fully cooked,cooked,vacuum packed,boneless|||14|14|30|60||||
89|Meat|Ham|fresh, cook-before-eating, bone-in, whole|Ham,fresh,cook-before-eating,bone-in,whole,bone|||7|7|30|60||||
90|Meat|Ham|fresh, cook-before-eating, bone-in, half|Ham,fresh,cook-before-eating,bone-in,half,bone|||7|7|30|60||||
91|Meat|Ham|fresh, cook-before-eating, shank or butt portion, bone-in|Ham,fresh,cook-before-eating,shank,butt portion,bone-in,bone|||7|7|30|60||||
92|Meat|Ham|fresh, cook-before-eating, arm picnic shoulder, boneless|Ham,fresh,cook-before-eating,before-eating,arm picnic shoulder,boneless,arm picnic,shoulder|||7|7|30|60||||
93|Meat|Ham|fresh, cook-before-eating, shoulder roll (butt), boneless|Ham,fresh,cook-before-eating,before-eating,shoulder roll,butt,boneless,roll|||7|7|30|60||||
94|Meat|Ham|fresh, uncooked, whole leg, bone-in|Ham,fresh,uncooked,whole leg,bone-in,cooked,leg,bone|||7|7|30|60||||
95|Meat|Ham|fresh, uncooked, whole leg, boneless|Ham,fresh,uncooked,whole leg,boneless,cooked,leg,bone|||7|7|30|60||||
96|Meat|Ham|fresh, uncooked, half leg, bone-in|Ham,fresh,uncooked,half leg,bone-in,bone,leg,cooked|||7|7|30|60||||
97|Meat|Ham|country ham (whole or half)|Ham,country ham,whole,half|||7|7|30|60||||
98|Meat|Hot dogs||Hot dogs,hot|||14|14|30|60|||7|7
102|Meat|Sausage|raw bulk type or patties|Sausage,raw bulk type,patties,raw,patty|||1|2|30|60||||
103|Meat|Sausage|fully cooked smoked links, kielbasa|Sausage,fully cooked smoked links,kielbasa,smoked links,links,fully cooked,link|||7|7|30|60||||
104|Meat|Sausage|hard, dry (pepperoni), sliced|Sausage,hard,dry,pepperoni,sliced,slice,dry pepperoni|||14|21|30|60||||
105|Meat|Stuffed, raw pork chops||Stuffed,raw pork chops,chops,raw pork,pork|||1|2|270|270||||
106|Meat|Raw kabobs with vegetables||Raw kabobs,vegetables,kabobs,kabob|||1|2|90|120||||
107|Meat|Bacon|fully cooked|Bacon,fully cooked,cooked|180|180|||||||5|14
108|Meat|Ham|shelf-stable cans|Ham,shelf stable cans,cans,shelf stable,shelf,stable,can|180|270|||||||5|14
109|Meat|Jerky|commercially dried|Jerky,commercially dried,dried|360|360|||||||60|90
110|Meat|Jerky|homemade|Jerky,homemade|30|60|30|60||||||
111|Meat|Meat products|canned|Meat products,products,canned,meat,product|1825|1825|||||||3|4
112|Meat|Retort pouches or boxes||Retort pouches,boxes,box,retort,pouch|||||||||3|4
113|Poultry|Chicken|whole|Chicken,whole|||1|2|360|360||||
114|Poultry|Turkey|whole|Turkey,whole|||1|2|360|360||||
115|Poultry|Ground turkey or chicken||Ground turkey,chicken,turkey|||1|2|90|120||||
116|Poultry|Chicken parts|breast halves, bone-in|Chicken parts,breast halves,bone-in,halves,bone,breast,chicken,half|||1|2|270|270||||
117|Poultry|Chicken parts|breast halves, boneless|Chicken parts,breast halves,boneless,chicken,breast,halves,half,bone|||1|2|270|270||||
118|Poultry|Chicken parts|legs or thighs|Chicken parts,legs,thighs,chicken,leg,thigh|||1|2|270|270||||
119|Poultry|Turkey parts|breast halves, bone-in|Turkey parts,breast halves,bone-in,halves,bone,breast,half,turkey|||1|2|270|270||||
120|Poultry|Turkey parts|breast halves, boneless|Turkey parts,breast,boneless,bone,turkey|||1|2|270|270||||
121|Poultry|Turkey parts|legs or thighs|Turkey parts,legs,thighs,turkey,leg,thigh|||1|2|270|270||||
123|Poultry|Duckling|domestic or wild, whole|Duckling,domestic,wild,whole|||1|2|180|180||||
125|Poultry|Goose|domestic or wild, whole|Goose,domestic,wild,whole|||1|2|180|180||||
126|Poultry|Pheasant|young, whole|Pheasant,young,whole|||1|2|180|180||||
127|Poultry|Quail|whole|Quail,whole|||1|2|180|180||||
128|Poultry|Capon|whole|Capon,whole|||1|2|360|360||||
129|Poultry|Cornish Hens|whole|Cornish Hens,Hens,whole,Hen|||1|2|360|360||||
130|Poultry|Giblets||Giblets,giblet|||1|2|90|120||||
131|Poultry|Stuffed, raw chicken breasts||Stuffed,raw chicken breasts,breast,chicken,chicken breasts|||1|2|270|270||||
132|Poultry|Raw kabobs with vegetables||Raw kabobs,vegetables,kabobs,kabob,vegetable|||1|2|90|120||||
133|Poultry|Turducken||Turducken|||||270|270||||
134|Poultry|Chicken nuggets, patties||Chicken nuggets, patties,chicken,nuggets,nugget,patty|||||30|90||||
135|Poultry|Cooked poultry dishes||Cooked poultry dishes,poultry dishes,poultry|||3|4|120|180||||
136|Poultry|Fried chicken||Fried chicken,chicken|||3|4|120|120||||
140|Deli & Prepared Foods|Poultry pieces|covered with gravy or broth|Poultry pieces,gravy,broth,poultry,pieces,piece|||3|4|30|60||||
141|Poultry|Rotisserie chicken||Rotisserie chicken,chicken,Rotisserie|||3|4|120|120||||
142|Poultry|Canned chicken||Canned chicken,chicken,canned,can|1825|1825|||||||3|4
143|Poultry|Retort pouches or boxes||Retort pouches,boxes,box,retort,pouch|||||||||3|4
144|Seafood|Lean fish|cod, flounder, haddock, halibut, sole, etc.|Lean fish,cod, flounder,haddock,halibut,sole,fish|||1|2|180|240||||
145|Seafood|Lean fish|pollock, ocean perch, rockfish, sea trout.|Lean fish,pollock,ocean,rockfish, sea,sea trout,fish,ocean perch,perch,trout,rock|||1|2|120|240||||
146|Seafood|Fatty fish|bluefish, catfish, mackerel, mullet, salmon, tuna, etc.|Fatty fish,bluefish,catfish,mackerel,mullet,salmon,tuna,fish,fatty,blue,cat|||1|2|60|90||||
147|Seafood|Caviar|fresh, in jar|Caviar,fresh,jar|||7|28|||||2|2
148|Seafood|Cooked fish|all|Cooked fish,fish,all|||3|4|30|60||||
149|Seafood|Surimi seafood||Surimi seafood,surimi,sea,food|||||270|270||||
150|Seafood|Scallops||Scallops,scallop|||1|3|180|540||||
151|Seafood|Shrimp, crayfish||Shrimp,crayfish,cray,fish|||1|3|180|540||||
152|Seafood|Squid||Squid|||1|3|180|540||||
153|Seafood|Shucked clams, mussels, and oysters||Shucked clams,mussels,oysters,clams,clam,mussels,mussel,oyster|||3|10|90|120||||
154|Seafood|Crab meat|fresh|Crab meat,meat,fresh,crab|||1|3|60|120||||
155|Seafood|Crab meat|pasteurized|Crab meat,meat,pasteurized,crab|||300|360|120|300|||3|5
156|Seafood|Crab legs|king, dungeness, snow|Crab legs,king,dungeness,snow,crab,legs,leg|||2|4|270|360||||
157|Seafood|Live clams, mussels, crab, and oysters||Live clams,mussels,crab,oysters,clams,clam,mussel,oyster|||1|2|60|90||||
158|Seafood|Fresh whole lobster|live|Fresh whole lobster,lobster,live,whole lobster|||1|1||||||
159|Seafood|Fresh lobster tails|cooked|Fresh lobster tails,tails,cooked,lobster tails,tail|||2|3|14|28||||
160|Seafood|Fresh clams, mussels, oysters||Fresh clams,clams,oysters,clam,mussels,mussel,oyster|||5|10||||||
161|Seafood|Fresh whole lobster|frozen|Fresh whole lobster,lobster,frozen,whole lobster|||1|2|14|28||||
162|Seafood|Cooked shellfish|all|Cooked shellfish,shellfish,fish,cooked|||3|4|30|90||||
163|Seafood|Herring|glass packed, in wine sauce|Herring,glass packed,wine sauce,packed,glass,wine,sauce|||120|180||||||
164|Seafood|Fish|hot smoked, air pack|Fish,hot smoked,air pack,hot,smoked,pack|||14|45|270|360||||
165|Seafood|Fish|hot smoked, vacuum pack|Fish,hot smoked,vacuum pack,hot,smoked,vacuum,pack|||14|45|180|360||||
166|Seafood|Fish|cold smoked, air pack|Fish,cold smoked,air pack,cold,smoked,pack|||14|30|270|360||||
167|Seafood|Fish|cold smoked, vacuum pack|Fish,cold smoked,vacuum pack,cold,smoked,vacuum,pack|||21|30|270|360||||
168|Vegetarian Proteins|Tofu||Tofu|||7|7|150|150||||
169|Vegetarian Proteins|Miso||Miso|||365|365||||||
170|Vegetarian Proteins|Soy flour|full-fat|Soy flour,full fat,soy,flour,fat|60|60|180|180||||||
171|Vegetarian Proteins|Textured soy protein|(TSP)|Textured soy protein,protein,TSP,soy protein,soy|730|730|||||90|120||
172|Vegetarian Proteins|Re-hydrated textured soy protein|(TSP)|Re hydrated textured soy protein,protein,TSP,soy,soy protein,textured soy protein,Re hydrated|90|120|3|4||||||
173|Deli & Prepared Foods|Leftovers|with meat, fish, poultry, or egg|Leftovers,meat,fish,poultry,egg,leftover|||3|4|60|90||||
174|Deli & Prepared Foods|Leftovers|without meat, fish, poultry, or egg (such as cooked vegitables, rice, or potatoes)|leftover,leftovers,without meat,fish,poultry,egg,cooked vegetables,rice,potatoes,meat,vegetables,potato,vegetable|||3|4|30|60||||
175|Deli & Prepared Foods|Leftovers|pizza|Leftovers,pizza|||3|4|30|60||||
176|Deli & Prepared Foods|Commercial brand vacuum-packed dinners|with USDA seal|Commercial brand vacuum-packed dinners,brand vacuum packed dinners,USDA seal,USDA,seal,dinners,dinner,vacuum packed,vacuum packed dinner,packed dinner,packed|||14|14||||||
177|Deli & Prepared Foods|Cooked pasta||Cooked pasta,pasta|||3|5|30|60||||
178|Deli & Prepared Foods|Cooked rice||Cooked rice,rice|||4|6|180|180||||
179|Deli & Prepared Foods|Fruit, cut||Fruit,cut|||||||||4|4
180|Deli & Prepared Foods|Guacamole||Guacamole|||3|4|90|120||||
181|Deli & Prepared Foods|Hummus|commercial (pasteurized, with preservatives)|Hummus,commercial,pasteurized,preservatives,preservative|||90|90|||||7|7
183|Deli & Prepared Foods|Hummus|traditional (no preservatives, not pasteurized)|Hummus,traditional,no preservatives,not pasteurized,no preservative,preservatives,preservative,pasteurized|||7|7||||||
184|Deli & Prepared Foods|Luncheon meat or poultry|store-sliced|Luncheon meat,poultry,store sliced,meat,luncheon,store,sliced|||3|5|30|60||||
185|Deli & Prepared Foods|Main dishes or meals|hot or refrigerated|Main dishes,meals,hot,refrigerated,dishes,dish,meal|||3|4|60|90||||
186|Deli & Prepared Foods|Meats|covered with gravy or broth|Meats,gravy,broth,meat|||3|4|180|180||||
187|Deli & Prepared Foods|Olives|from olive bar|Olives,bar,olive|||14|14||||||
188|Deli & Prepared Foods|Pate||Pate|||1|2|30|60||||
192|Deli & Prepared Foods|Luncheon meat or poultry|pre-packaged|Luncheon meat,luncheon,meat,poultry,packaged,pre packaged|||14|14|30|60|||3|5
193|Deli & Prepared Foods|Soup, stews||Soup,stews,stew|||3|4|60|90||||
194|Deli & Prepared Foods|Casseroles||Casseroles,Casserole|||3|4||||||
195|Baked Goods|Commercial bread products|including pan breads, flat breads, rolls, and buns|Commercial bread products,pan breads,flat breads,rolls,buns,bread products,bread,products,product,pan,breads,bread,flat,roll,bun|14|18|||90|150|||14|21
196|Grains, Beans & Pasta|Tortillas|flour|Tortillas,Tortilla|90|90|||180|180|||90|90
197|Baked Goods|Commercial cakes and muffins||Commercial cakes,cake,muffin,muffins|3|7|||180|180|||7|10
198|Baked Goods|Cheesecake||Cheesecake,cake,cheese|||||90|180|||5|7
199|Baked Goods|Cookies|soft|Cookies,soft,cookie|60|90|||240|360||||
200|Baked Goods|Cookies|crispy|Cookies,crispy,cookie|120|180|||240|360||||
201|Baked Goods|Dairy filled eclairs||Dairy filled eclairs,dairy filled,eclairs,éclair,dairy|||||90|90|||2|3
202|Baked Goods|Doughnuts||Doughnuts,doughnut,dough,nut|1|2|||||||2|2
203|Baked Goods|Fruit cake||Fruit cake,fruit,cake|180|180|||360|360|||360|360
204|Baked Goods|Pastries, danish||Pastries,danish,pastry|5|10|||||||420|420
205|Baked Goods|Cream pies|banana cream, coconut cream, butterscotch|Pies,cream,pie, banana, banana cream,coconut,coconut cream,butterscotch|||||||||3|4
206|Baked Goods|Chiffon pies|chocolate, lemon|Pies,chiffon,pie,chocolate,lemon,chocolate pie,lemon pie|||||||||1|2
207|Baked Goods|Fruit pies|apple, peach, blueberry, apricot, cherry, blackberry|Pies,fruit,pie,apple,apple pie,peach,peach pie,blueberry,blueberry pie,cherry,cherry pie,apricot,apricot pie,blackberry,blackberry pie|1|2|||240|240|||7|7
208|Baked Goods|Pies|mincemeat|Pies,mincemeat,pie,meat,mince|||||240|240|||7|7
209|Baked Goods|Pies|pecan|Pies,Pie,pecan|||||30|60|||3|4
210|Baked Goods|Pies|pumpkin|Pies,Pie,pumpkin|||||30|60|||3|4
211|Baked Goods|Quiche||Quiche|||||60|90|||3|5
212|Baked Goods|Baking powder||Baking powder,baking,powder|180|540|||||90|180||
213|Baked Goods|Baking soda||Baking soda,soda,baking|730|1095|||||180|180||
214|Baked Goods|Biscuit or pancake mix||Biscuit,pancake mix,pancake,mix,cake|270|270||||||||
215|Baked Goods|Cake, brownie, bread mixes||Cake,brownie,bread mixes,bread,mixes,mix|360|540||||||||
216|Baked Goods|Chocolate|unsweetened and semi-sweet, solid|Chocolate,unsweetened,semi sweet,solid,sweet|365|730|||||365|365||
217|Baked Goods|Cocoa and cocoa mixes||Cocoa,cocoa mixes,mixes,mix|||||||365|365||
218|Baked Goods|Cornmeal|regular, degerminated|Cornmeal,regular,degerminated,germinated,germinate,corn,meal|180|360|||||730|730||
219|Baked Goods|Cornmeal|stone ground or blue|Cornmeal,stone ground,blue,ground,stone,corn,meal|30|30|||||||60|120
220|Baked Goods|Cornstarch||Cornstarch,corn,starch|540|720|||||540|540||
222|Baked Goods|Flour|white|Flour,white|180|360|||||180|240||
223|Baked Goods|Flour|whole wheat|Flour,whole wheat,wheat|90|180|||||||180|240
224|Baked Goods|Frosting or icing||Frosting,icing,frost,ice|300|360|||||||14|21
225|Baked Goods|Gelatin|flavored|Gelatin,flavor,flavored|300|360|||||90|120||
226|Baked Goods|Gelatin|unflavored|Gelatin,unflavor,unflavored|1095|1095||||||||
227|Baked Goods|Oils|olive or vegetable|Oils,olive,vegetable,oil|180|360|||||90|150|120|120
228|Baked Goods|Nut oils||Nut oils,nut,oils,oil|180|360|||||90|240|180|240
229|Baked Goods|Vegetable oil sprays||Vegetable oil sprays,sprays,oil,vegetable,vegetable oil|730|730|||||365|365||
230|Baked Goods|Shortening|solid|Shortening,solid|365|730|||||180|360||
231|Baked Goods|Tamarind paste||Tamarind paste,paste,tamarind|180|360|||||180|180|60|90
232|Baked Goods|Chili powder||Chili powder,powder,chili|730|730|||||730|730||
233|Baked Goods|Seasoning blends||Seasoning blends,blends,seasoning,blend|365|730|||||365|730||
234|Baked Goods|Flavored or herb mixes||Flavored,herb mixes,herb,flavor,mixes,mix|180|180||||||||
235|Baked Goods|Garlic|chopped, commercial jars|Garlic,chopped,jars,commercial jars,jar|240|360||||||||
236|Baked Goods|Herbs|dried|Herbs,dried,herb|365|730|||||365|730||
237|Baked Goods|Spice/spices|whole|Spice,spices,whole|1095|1460|||||1095|1460||
238|Baked Goods|Spice/spices|ground|Spice,spices,ground|730|1095|||||730|1095||
239|Baked Goods|Sugar|brown|Sugar,brown|||||||540|720||
240|Baked Goods|Sugar|granulated|Sugar,granulated|||||||540|720||
241|Baked Goods|Sugar|confectioners|Sugar,confectioners,confectioner|||||||540|720||
242|Baked Goods|Sugar substitutes||Sugar substitutes,sugar,substitutes,substitute|730|730||||||||
243|Baked Goods|Tapiocas||Tapiocas,Tapioca|360|360|||||360|360||
245|Baked Goods|Tube cans|of biscuits, rolls, pizza dough, etc.|Tube cans,biscuits,biscuit,rolls,roll,pizza,pizza dough,dough,tube can,can,tube||||||||||
246|Baked Goods|Ready-to-bake pie crust||Ready to bake pie crust,pie,crust,bake,ready|||||60|60||||
247|Baked Goods|Cookie dough||Cookie dough,cookie,dough|||||60|60||||
248|Produce|Apples||Apples,apple|21|21|28|42|240|240||||
249|Produce|Apricots||Apricots,Apricot|||2|5||||||
250|Produce|Avocados||Avocados,Avocado|||3|4||||||
251|Produce|Bananas||Bananas,banana|||3|3|60|90||||
252|Produce|Berries|cherries, goose berries, lychee|Berries,berry,cherries,cherry,goose berries,goose berry,lychee,gooseberries|||7|7|360|360||||
253|Produce|Berries|blackberries, boysenberries, currant|Berries,berry,blackberries,blackberry,boysenberries,boysenberry,currant|||3|6|360|360||||
254|Produce|Blueberries||Blueberries,blueberry,berries,berry|||7|14|240|360||||
255|Produce|Cherimoya||Cherimoya|||4|4|300|360||||
256|Produce|Citrus fruit|lemon, lime, orange, grapefruit, tangerines, clementines|Citrus fruit,fruit,citrus,lemon,lime,orange,grape,grapefruit,tangerines,tangerine,clementines,clementine|10|10|10|21||||||
257|Produce|Coconut|shredded|Coconut,shredded|365|365|||365|365|||240|240
258|Produce|Coconuts|fresh|Coconuts,Coconut,fresh|7|7|14|21||||||
259|Produce|Cranberries||Cranberries,cranberry|||60|60|360|360||||
260|Produce|Dates||Dates|60|60|360|360|365|730||||
261|Produce|Grapes||Grapes,grape|1|1|7|7|30|30||||
262|Produce|Guava||Guava|||2|4||||||
263|Produce|Kiwi fruit||Kiwi fruit,kiwi,fruit|||3|6||||||
264|Produce|Melons||Melons,melon|||14|14|30|30|||2|4
265|Produce|Papaya, mango, feijoa, passionfruit, casaha melon||Papaya,mango,feijoa,passionfruit,casaha melon,melon,fruit,passion|3|5|7|7|180|240||||
266|Produce|Peaches, nectarines, plums, pears, sapote||Peaches,nectarines,plums,pears,sapote,peach,nectarine,plum,pear|||3|5|60|60||||
267|Produce|Pineapple||Pineapple|||5|7|300|360||||
268|Produce|Plantains||Plantains,plantain|||3|5|300|360||||
269|Produce|Pomegranate||Pomegranate|2|5|30|90|300|360||||
270|Produce|Artichokes, whole||Artichokes,artichoke,whole|1|2|7|14||||||
271|Produce|Asparagus||Asparagus|||3|4|150|150||||
272|Produce|Bamboo shoots||Bamboo shoots,bamboo,shoots,shoot|||14|14|||||5|5
273|Produce|Beans and peas|green, fava, lima, soybean, wax, snow, sugar snap|Beans,peas,green,fava,lima,soybean,wax,snow,sugar snap,sugar,pea,soya|||3|5|240|240||||
274|Produce|Beets||Beets|1|1|7|14|180|240||||
275|Produce|Bok choy||Bok choy|||2|3|300|360||||
276|Produce|Broccoli and broccoli raab (rapini)||Broccoli,broccoli raab,rapini,raab|||3|5|300|360||||
277|Produce|Brussels sprouts||Brussels sprouts,brussels,sprouts,sprout,brussel|||3|5|300|360||||
278|Produce|Cabbage||Cabbage|||7|14|300|360||||
279|Produce|Carrots, parsnips||Carrots,parsnips,carrot,parsnip|||14|21|300|360||||
280|Produce|Cauliflower||Cauliflower|||3|5|300|360||||
281|Produce|Celery||Celery|||7|14|300|360||||
282|Produce|Corn on the cob||Corn,cob|||1|2|240|240||||
283|Produce|Cucumbers||Cucumbers,cucumber|||4|6||||||
284|Produce|Eggplant||Eggplant,egg|1|1|4|7|180|240||||
285|Produce|Garlic||Garlic|30|30|3|14|30|30||||
286|Produce|Ginger root||Ginger root,ginger,root|2|5|14|21|180|180||||
287|Produce|Greens||Greens,green|||1|4|300|360||||
288|Produce|Herbs||Herbs,herb|||7|10|30|60||||
289|Produce|Leeks||Leeks,leek|||7|14|300|360||||
